iter	Passed	Remaining
0	138	137943
1	138	69276
2	139	46481
3	141	35345
4	144	28803
5	147	24497
6	148	21078
7	149	18593
8	151	16690
9	152	15084
10	152	13744
11	153	12646
12	154	11735
13	156	10992
14	157	10346
15	158	9754
16	159	9228
17	160	8766
18	162	8366
19	163	7988
20	164	7652
21	165	7344
22	166	7065
23	167	6813
24	168	6569
25	169	6335
26	170	6130
27	171	5947
28	172	5769
29	173	5607
30	174	5448
31	175	5302
32	176	5162
33	176	5025
34	177	4898
35	178	4779
36	179	4662
37	179	4551
38	180	4447
39	181	4346
40	181	4250
41	182	4161
42	183	4073
43	183	3990
44	184	3912
45	184	3834
46	185	3759
47	186	3691
48	186	3624
49	187	3559
50	188	3498
51	188	3437
52	189	3381
53	189	3326
54	190	3271
55	191	3219
56	191	3169
57	192	3119
58	192	3072
59	193	3026
60	193	2981
61	194	2938
62	194	2896
63	195	2856
64	195	2816
65	196	2779
66	197	2744
67	197	2710
68	198	2678
69	199	2647
70	199	2616
71	200	2585
72	201	2553
73	201	2522
74	202	2493
75	202	2466
76	203	2438
77	204	2411
78	204	2385
79	205	2360
80	205	2335
81	206	2310
82	206	2283
83	207	2260
84	207	2238
85	208	2217
86	209	2196
87	209	2176
88	210	2156
89	211	2136
90	211	2116
91	212	2096
92	213	2078
93	213	2060
94	214	2042
95	215	2025
96	215	2007
97	216	1990
98	216	1974
99	217	1958
100	218	1943
101	219	1929
102	219	1914
103	220	1899
104	221	1884
105	221	1869
106	222	1855
107	222	1841
108	223	1827
109	224	1814
110	225	1802
111	225	1789
112	226	1776
113	226	1763
114	227	1751
115	228	1739
116	228	1726
117	229	1715
118	230	1704
119	230	1693
120	231	1684
121	232	1672
122	232	1660
123	233	1650
124	234	1640
125	235	1631
126	235	1620
127	236	1610
128	237	1601
129	237	1592
130	238	1582
131	239	1572
132	239	1563
133	240	1555
134	241	1547
135	242	1538
136	242	1529
137	243	1521
138	244	1513
139	245	1505
140	245	1497
141	246	1488
142	247	1480
143	247	1473
144	248	1466
145	249	1458
146	250	1450
147	250	1443
148	251	1436
149	252	1429
150	252	1422
151	253	1415
152	254	1408
153	255	1401
154	255	1394
155	256	1388
156	257	1382
157	258	1375
158	258	1369
159	259	1362
160	260	1355
161	260	1349
162	261	1343
163	262	1337
164	263	1331
165	263	1326
166	264	1320
167	265	1314
168	266	1308
169	266	1302
170	267	1296
171	268	1291
172	268	1285
173	269	1279
174	270	1274
175	270	1268
176	271	1263
177	272	1258
178	273	1252
179	273	1247
180	274	1241
181	275	1236
182	275	1231
183	276	1226
184	277	1220
185	277	1215
186	278	1210
187	279	1206
188	279	1201
189	280	1196
190	281	1190
191	281	1185
192	282	1180
193	282	1175
194	283	1170
195	284	1166
196	285	1161
197	285	1157
198	286	1153
199	287	1149
200	288	1145
201	288	1140
202	289	1135
203	289	1131
204	290	1127
205	291	1122
206	292	1118
207	292	1114
208	293	1111
209	294	1106
210	294	1102
211	295	1098
212	296	1094
213	296	1090
214	297	1086
215	298	1082
216	298	1077
217	299	1073
218	299	1069
219	300	1065
220	301	1062
221	302	1058
222	302	1055
223	303	1051
224	304	1048
225	305	1044
226	305	1041
227	306	1038
228	307	1034
229	308	1031
230	308	1028
231	309	1024
232	310	1021
233	310	1017
234	311	1013
235	312	1010
236	312	1007
237	313	1003
238	314	999
239	314	996
240	315	992
241	315	989
242	316	985
243	317	982
244	317	979
245	318	975
246	319	972
247	319	969
248	320	966
249	320	962
250	321	959
251	322	956
252	322	953
253	323	950
254	324	946
255	324	943
256	325	940
257	325	937
258	326	934
259	327	931
260	327	927
261	328	925
262	329	922
263	329	919
264	330	916
265	330	913
266	331	910
267	332	908
268	333	905
269	333	902
270	334	899
271	335	897
272	335	894
273	336	891
274	337	888
275	337	885
276	338	882
277	338	880
278	339	877
279	340	874
280	340	871
281	341	869
282	342	866
283	342	863
284	343	860
285	343	858
286	344	855
287	345	853
288	345	850
289	346	848
290	347	845
291	347	843
292	348	840
293	349	838
294	349	835
295	350	833
296	351	831
297	351	828
298	352	826
299	353	823
300	353	821
301	354	819
302	355	816
303	355	814
304	356	812
305	357	810
306	357	807
307	358	805
308	359	803
309	359	801
310	360	799
311	361	797
312	362	795
313	363	793
314	363	791
315	364	789
316	365	787
317	365	784
318	366	783
319	367	781
320	368	779
321	368	776
322	369	774
323	370	772
324	370	770
325	371	767
326	371	765
327	372	763
328	373	761
329	374	759
330	374	757
331	375	755
332	376	753
333	376	751
334	377	749
335	378	747
336	378	745
337	379	743
338	380	741
339	380	739
340	381	737
341	382	735
342	383	733
343	383	731
344	384	730
345	385	728
346	385	726
347	386	723
348	386	721
349	387	719
350	388	717
351	388	715
352	389	714
353	390	712
354	391	710
355	391	708
356	392	706
357	393	705
358	394	703
359	394	702
360	395	700
361	396	698
362	397	696
363	397	695
364	398	693
365	399	691
366	400	690
367	401	688
368	401	687
369	402	685
370	403	683
371	403	681
372	404	679
373	405	677
374	405	676
375	406	674
376	407	673
377	408	671
378	408	669
379	409	667
380	409	666
381	410	664
382	411	662
383	411	660
384	412	659
385	413	657
386	413	655
387	414	653
388	415	651
389	415	650
390	416	648
391	417	646
392	417	645
393	418	643
394	419	641
395	419	640
396	420	638
397	421	636
398	421	635
399	422	634
400	423	632
401	424	631
402	424	629
403	425	627
404	426	626
405	427	624
406	427	623
407	428	621
408	429	619
409	429	618
410	430	616
411	431	615
412	431	613
413	432	612
414	433	610
415	434	609
416	434	607
417	435	606
418	436	604
419	436	603
420	437	601
421	438	600
422	438	598
423	439	597
424	440	595
425	441	594
426	441	592
427	442	591
428	443	589
429	444	588
430	444	587
431	445	586
432	446	584
433	447	583
434	448	581
435	448	580
436	449	579
437	450	577
438	451	576
439	451	575
440	452	573
441	453	572
442	453	570
443	454	569
444	455	568
445	456	566
446	456	565
447	457	563
448	458	562
449	458	560
450	459	559
451	460	557
452	460	556
453	461	555
454	462	553
455	463	552
456	463	551
457	464	549
458	465	548
459	465	547
460	466	545
461	467	544
462	468	543
463	468	541
464	469	540
465	470	539
466	471	537
467	471	536
468	472	534
469	473	533
470	474	532
471	474	531
472	475	529
473	476	528
474	476	527
475	477	525
476	478	524
477	478	523
478	479	521
479	480	520
480	481	519
481	481	517
482	482	516
483	483	515
484	484	514
485	484	512
486	485	511
487	486	510
488	486	508
489	487	507
490	488	506
491	489	505
492	489	503
493	490	502
494	491	501
495	492	500
496	492	498
497	493	497
498	494	496
499	495	495
500	496	494
501	496	492
502	497	491
503	498	490
504	498	488
505	499	487
506	500	486
507	500	485
508	501	483
509	502	482
510	503	481
511	504	480
512	504	479
513	505	478
514	506	477
515	507	475
516	508	474
517	509	473
518	509	472
519	510	471
520	511	470
521	512	469
522	512	467
523	513	466
524	514	465
525	515	464
526	516	463
527	516	461
528	517	460
529	518	459
530	518	458
531	519	457
532	520	456
533	521	455
534	522	454
535	523	453
536	524	452
537	525	450
538	526	449
539	526	448
540	527	447
541	528	446
542	529	445
543	529	444
544	530	443
545	531	442
546	532	440
547	533	439
548	533	438
549	534	437
550	535	436
551	536	435
552	536	433
553	537	432
554	538	431
555	539	430
556	540	429
557	540	428
558	541	427
559	542	426
560	543	425
561	544	424
562	544	422
563	545	421
564	546	420
565	546	419
566	547	418
567	548	417
568	549	416
569	550	414
570	550	413
